State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Wisconsin,1999,20.2,32,34.6,46.2,58,67.2,76.5,68.8,63.4,52.2,44.8,29.3,49.4
Wisconsin,2000,23.6,32.2,41.9,44.3,57.9,65.9,68.2,70.6,62.2,54.6,36.9,16.6,47.9
Wisconsin,2001,24.7,23.5,32.5,48.9,56.7,66.2,72.4,72.8,61.2,51.1,47.4,32.8,49.2
Wisconsin,2002,30.7,31.6,31.5,46.5,52.3,68.5,75.5,71.2,66.1,48.2,37.9,30.1,49.2
Wisconsin,2003,20.2,21.5,33.9,43.2,52.3,63,70.5,73.3,62.9,51.2,40,30.7,46.9
Wisconsin,2004,17.9,26.4,39,46.9,54.7,63.7,69.1,66.5,65.7,52.9,42.3,27.3,47.7
Wisconsin,2005,22.2,30.1,32.5,47.8,53.8,71.5,72.5,73.4,68.6,54,40.4,23.1,49.2
Wisconsin,2006,34,25.8,36.2,49.8,57.4,66.3,74.9,71.9,61.9,47.9,41.8,32.6,50
Wisconsin,2007,26.8,17.7,39.8,44.5,58.8,68,71.6,72.2,65.2,58.1,38,26.3,48.9
Wisconsin,2008,22.4,22,32.5,46.2,53.1,66.9,71.3,71,65.2,52.1,38.8,22.4,47
Wisconsin,2009,15.8,27.1,36.1,45.1,57.2,65.1,68.6,68.8,63.9,48.3,44.9,26.4,47.3
Wisconsin,2010,22.4,27.5,39.4,51,59.5,68.6,75.6,75.4,62.9,54.8,41.6,24.7,50.3
Wisconsin,2011,20.6,25.2,33.5,44.7,54.4,65.1,76.4,72.6,61.7,53.5,42.6,33.3,48.6
Wisconsin,2012,28.3,31.1,48.8,46.3,61,71.3,78.6,72.3,62.5,49.8,39,33.8,51.9
Wisconsin,2013,24.2,24.1,30,43.5,56.2,65.1,72.1,70.9,64.5,51.9,36.9,21,46.7
Wisconsin,2014,14.1,16.4,28.9,44,56.4,65.3,68.2,70,61.7,51.1,32.5,31.4,45
Wisconsin,2015,22.5,14.3,34.7,45.8,57.1,63.8,70.5,69.9,67.6,53.9,44.5,37.7,48.5
Wisconsin,2016,22.8,28.7,40.1,43.8,57.7,68.9,74.5,75.6,68.6,56.2,47.3,25.8,50.8
Wisconsin,2017,27.9,35.5,36.1,50.9,55.1,70.3,72.1,70.2,67.2,57.1,39.2,25.8,50.6
Wisconsin,2018,24.6,27,34.9,38.9,61.9,66.6,73.9,73.7,66.3,51.5,34.1,32.2,48.8
Wisconsin,2019,21.2,24.1,32.8,46.4,54.3,64.1,75.1,71.5,68,49.7,34.2,33.5,47.9
Wisconsin,2020,30.2,27.8,39.5,44,55,69.9,76.7,73.4,63.7,48.8,46.6,31.7,50.6
Wisconsin,2021,28,19.9,41.5,49,58.5,72.4,73.5,75.5,68.3,59.6,40,35.4,51.8
Wisconsin,2022,20.5,26.1,37,45.3,59.9,69.9,74,73.1,66.3,52.7,43,29.9,49.8
Illinois,1900,31.4,M,34,54.7,65.2,73.2,77.1,80.5,69,61.8,40.8,31.2,56.3
Illinois,1901,M,19.6,40.2,51.6,62.5,75.7,82.4,75,66.5,55.3,38,26.2,53.9
Illinois,1902,27.4,21.1,42.2,47.7,67.6,70.6,77.3,73,63.9,57.4,49.3,27.9,52.1
Illinois,1903,27.9,26.9,45.9,54.2,66.9,68.9,77.6,72.7,66.3,55.4,39.5,24.1,52.2
Illinois,1904,21.6,22.9,39.4,48.4,65.9,73.4,76,72.1,68.3,54.8,44.3,30.6,51.5
Illinois,1905,21.8,15.1,43.9,50.5,61.5,71.2,72.1,74.4,67.6,52.3,39.9,29.8,50
Illinois,1906,30.2,26.9,29.3,54.1,63,69.3,72.7,75.5,69.7,52.8,39.5,30.6,51.1
Illinois,1907,28.1,28.3,45.6,43.3,55.4,66.9,74.3,71.9,64.4,51.3,38.3,32.6,50
Illinois,1908,26.9,26.9,42.3,50.3,62,69.5,74.1,72.6,69.1,54.1,42.3,29.4,51.6
Illinois,1909,26.3,31.9,36.9,48.5,59.2,71.2,71.5,77,64,49.7,47.9,19.2,50.3
Illinois,1910,24.3,23.8,49.8,52,56.4,69.9,75.4,72.3,65.4,56.7,35.3,25.4,50.6
Illinois,1911,27.4,32.3,40.4,48.4,68.2,75.4,75,72,67.9,51.4,33.3,33,52.1
Illinois,1912,11.1,21,28.5,51.5,64.2,68.4,74.8,72.5,67,54.9,41.7,32.6,49
Illinois,1913,27.8,24.4,35.4,51.7,62.4,73.2,78.5,77.8,66.9,52,47.2,35.7,52.8
Illinois,1914,32.2,19.3,36.8,51.2,65,74.1,78.7,75.4,66.2,57.2,43.4,20.8,51.7
Illinois,1915,21,35.4,34.1,58.8,58.5,67.8,71.9,67.2,67.8,55.6,43.8,27.8,50.8
Illinois,1916,27.2,24.3,37.5,49.8,61.4,65.7,81,75.9,63.5,54.2,42.4,25.2,50.7
Illinois,1917,24.1,20.9,39.9,47.4,55.6,67.7,75,70.9,63.7,44.3,41.9,19.9,47.6
Illinois,1918,10.4,27.9,45.5,45.8,66.4,71.4,72.8,77.5,58.2,56.2,41.9,36.6,50.9
Illinois,1919,29.1,30.8,40.8,51.3,58.2,74.9,78.4,71.9,68.3,55.7,37.9,20.6,51.5
Illinois,1920,18.6,27.8,41.5,44.3,60.7,72,73.6,72.2,68.5,60.2,38.6,30.9,50.7
Illinois,1921,32.2,34.4,47.3,54.3,65.1,76.8,79.8,73.8,70.1,55.5,39.9,32.2,55.1
Illinois,1922,23.7,29.9,41.2,52.5,65.7,73.2,74.7,74.5,69.6,58,43.3,28.8,52.9
Illinois,1923,31.8,23.2,34.1,49.4,61,73,77.6,73.5,65.4,50.5,42.2,38,51.6
Illinois,1924,19,27.4,34.9,53.5,55.5,69.2,71.3,72.7,60.5,59.2,41.2,21.7,48.8
Illinois,1925,23.8,33.1,41.1,57.8,57.8,73.4,75,73.9,71.7,43.4,37.7,24.9,51.1
Illinois,1926,26.9,33.4,32,43.9,64,67.2,75.7,74.4,65.6,52.5,36.2,26.8,49.9
Illinois,1927,23.4,36.1,43.2,50.9,60,67.2,73.7,68.5,70,58,43.3,25.9,51.7
Illinois,1928,26.5,32.2,40.3,47.6,63.3,66,75.6,74.7,61.3,57,41.7,32,51.5
Illinois,1929,17.7,21.2,45.5,53.6,59.4,68.6,75.3,71.5,65.3,53,35.8,28.2,49.6
Illinois,1930,16.9,38.4,38.8,55.1,63.3,71.6,78.2,76.1,69.8,53,42.4,29.8,52.8
Illinois,1931,32.5,36.7,36.8,52.6,58.2,75.6,79.1,73.9,73,59.3,50.2,38.6,55.5
Illinois,1932,33.3,36.4,31.8,51.3,63.7,73.5,76.7,74.1,64.8,52.8,36,27.8,51.9
Illinois,1933,37.5,26.8,39.4,50.9,62.9,78.9,78.5,73.1,72.6,51.8,39.9,32.5,53.7
Illinois,1934,31.7,23.8,34.1,51.6,68.7,79.2,81,74.5,63.8,57.4,45.9,26,53.1
Illinois,1935,26.2,31.4,44.3,48.4,55.8,67.3,79.3,74.8,65.8,54.4,38.6,23.1,50.8
Illinois,1936,17.2,14.2,41.9,48.2,67,72,84.3,80.3,70.5,54.1,37.9,34.1,51.8
Illinois,1937,23.8,27.9,36.2,49.7,63.1,70.7,75.9,78.3,65.8,52.1,36.7,26.7,50.6
Illinois,1938,26.1,36.2,47.4,53.3,62.2,69.9,76.5,77.2,68.2,60.3,43,30,54.2
Illinois,1939,32.2,27.5,41,47.7,66.2,73,76.2,73.3,71.8,57.1,41.2,33.9,53.4
Illinois,1940,13.3,29.4,35.9,49.8,58.9,73.5,77.5,74.8,66.6,59.1,38.2,34,50.9
Illinois,1941,28.3,25.7,35.4,56.1,66.9,73.4,77,76.2,69.7,58,43.3,36.4,53.9
Illinois,1942,25.5,26.8,42,55.1,61.1,71.1,75.4,72.6,64.3,54.6,41.1,23.6,51.1
Illinois,1943,23.2,29.8,34.5,48.9,58.8,73.2,76.1,75.7,62,53.8,36.4,26.2,49.9
Illinois,1944,31,29.4,34.3,47.4,66.3,74.3,74.8,73.9,66.2,54.4,43,22.2,51.4
Illinois,1945,19.7,29.5,49.5,51.6,55.6,66.3,72.5,74,65.4,51.5,39.6,21.6,49.7
Illinois,1946,27.4,30.9,50.1,54.1,58.2,70.5,76.1,69.9,66.2,58.9,42.8,33,53.2
Illinois,1947,28.5,21.5,32.7,49.8,56.9,68,72.4,82,68.2,63.2,35,31.3,50.8
Illinois,1948,20.2,27.4,37.5,55.1,59.6,70.5,74.8,74.3,69.1,52.2,42.9,31.4,51.3
Illinois,1949,26.5,27.5,39,50.6,64.5,74.7,78.5,74.5,60.4,57.4,42.3,33.3,52.4
Illinois,1950,29.1,26.8,34.6,44.3,63.6,69.9,72.4,69,65.7,60,33.9,20.8,49.2
Illinois,1951,24.3,27.9,34.7,47.9,63.9,68.4,73.8,71.7,62.3,55.2,33.3,26.1,49.1
Illinois,1952,27.2,33,36,52.4,60.9,76.7,76.9,72.6,65.7,48.3,42.5,32.3,52
Illinois,1953,28.4,32.8,39.8,47,61.7,75.8,77,75.1,67.2,59,43,31.1,53.2
Illinois,1954,27.3,37.4,35.4,55.6,57.5,75.5,77.8,73.8,69,55.3,41.8,31,53.1
Illinois,1955,24.5,28,37.8,58.6,64.3,68.4,80.9,77.7,67.6,54.3,35.6,26.3,52
Illinois,1956,25.8,29.8,38.9,48.8,64.2,74.1,73.7,74.1,65.5,61.6,39.9,31.7,52.3
Illinois,1957,18.5,34.5,38.2,51.1,61.1,71.7,77.6,75.2,64.8,51.6,39.4,34.1,51.5
Illinois,1958,25,19.4,36.8,52.2,62.7,66.4,72.7,73.9,65.8,56.5,43,23,49.8
Illinois,1959,18.4,27,38.9,51,66.1,73.6,75,77.8,68,51.3,32.9,34.7,51.2
Illinois,1960,26.9,23.9,22.5,53,57.8,68.1,72,73.3,68.3,53.9,40.7,23.6,48.7
Illinois,1961,21.3,31.8,40.5,44.4,56.5,69.4,73.3,72.3,66.2,53.7,39.6,24.1,49.4
Illinois,1962,16.4,25.9,33.7,50.1,68.2,71,72,73.6,62.5,54.9,40.8,23.6,49.4
Illinois,1963,12.8,18.6,41.5,52.8,59,72.9,74.3,70.4,65.2,64.1,43,15.4,49.2
Illinois,1964,28.7,28.1,36,52.2,66.3,72.7,76.2,72.4,65.4,50.7,43.5,25.7,51.5
Illinois,1965,24.3,26.9,28,50.9,66.7,71.3,73.6,71.2,64.6,52.5,41.2,35.3,50.5
Illinois,1966,19.5,27.8,40.6,48.1,57.1,70.3,78.4,70.2,63.8,51.3,42.6,29.2,49.9
Illinois,1967,27.6,21.8,40.2,52.7,56.4,72.3,71.9,68.1,63.2,52.6,36.8,29.8,49.4
Illinois,1968,22.1,23.7,43,52.3,57.7,72.3,73.2,73.7,64.3,53.8,40.3,27.6,50.3
Illinois,1969,20.3,30.4,33,52.6,61.4,66.4,75.5,73.1,64.8,51.5,37.4,25.7,49.3
Illinois,1970,15,25.9,35.2,52.2,64.2,69.8,74.9,72.3,65.7,53.6,39,29.9,49.8
Illinois,1971,19.1,27.7,35.5,51.8,57.7,76.8,71.2,71.6,68.9,59.9,40.5,34.3,51.2
Illinois,1972,19.6,24.5,36.9,48.9,63.2,68,73.2,72.3,66.2,50,36.2,23.7,48.6
Illinois,1973,27.3,28.9,46.5,50.9,57.9,71.8,74.9,74.6,66.9,57.7,42.3,24.8,52
Illinois,1974,23.1,29.4,41,53.6,59.3,66.6,76.9,72.1,61.1,53.6,39.6,29.9,50.5
Illinois,1975,27.5,26,33.8,47,64.6,72.1,73.8,74.7,60.9,55.3,44.9,30.2,50.9
Illinois,1976,19.5,34.9,43.8,54,58.1,70.5,75.3,70.3,63.3,47.2,32,21,49.2
Illinois,1977,8.5,26.9,44.6,57,68.5,70.2,78.2,71.4,66.4,51.2,40.3,22.8,50.5
Illinois,1978,13.3,15.4,32.4,51.2,60.3,71.3,75,73.2,70.5,52.1,41.3,26.8,48.6
Illinois,1979,9.4,14.7,37.9,47.7,60.5,71.2,73,72.5,65.6,52.6,38,31.8,47.9
Illinois,1980,23.6,19.9,35.6,49.1,63,69.2,78.5,76.9,67.8,49.6,40.7,28.9,50.2
Illinois,1981,23.7,27.8,40.6,55.4,58.7,73.1,75.3,72.8,65.9,53.4,45,27.2,51.6
Illinois,1982,15.8,24.7,37.7,46.5,68.4,67.2,75.7,71.2,64.9,55,41.4,37.4,50.5
Illinois,1983,28.2,33.4,40.3,46.8,58.6,72.6,80.1,80.8,67.9,55.3,44.9,15.2,52
Illinois,1984,20.6,35.4,31.3,49.6,58.8,74.3,72.9,74.8,63.9,57.5,40.3,33.9,51.1
Illinois,1985,16.8,23.2,43.8,56.9,64.3,68.6,73.7,70.2,66.6,55.5,39,18.5,49.8
Illinois,1986,26.6,23.5,43.2,55.4,63.9,72.3,77.4,68.9,68.9,55.1,36.2,30.9,51.9
Illinois,1987,25.1,35.7,44.1,54.1,68.4,74,79,73.7,65.7,48,44.5,32.4,53.7
Illinois,1988,22.7,23.5,39.9,51.1,65.4,73.1,78.6,78.5,68.2,48.2,41.5,29.6,51.7
Illinois,1989,33.8,18.7,39.2,50.7,59,69.8,75.3,72.4,62.2,54.9,39.8,16.2,49.3
Illinois,1990,34.7,33.6,43.4,50,57.8,71,72.6,72.1,66.1,51.9,45.2,27.7,52.2
Illinois,1991,21.5,32.3,42.8,55.8,68,74.7,75.4,74.3,65.3,53.9,36,32,52.7
Illinois,1992,30.1,35.6,42.2,50,61,69.7,72.4,68.5,64.2,53.1,39.8,29.5,51.3
Illinois,1993,27.4,25.1,36.4,49.8,63.5,70.4,76.1,75,61.4,51.7,39.4,31.4,50.6
Illinois,1994,18.2,26.1,41,53.2,61.6,74.4,74.6,71.5,66.6,56.2,44.8,34.6,51.9
Illinois,1995,24.1,28.3,42.6,49.3,58.3,72,76.2,79.4,62.7,54.2,34.3,27.5,50.7
Illinois,1996,22,28.9,34,48.1,60,71.1,72,73.3,64.4,54,33.7,28.6,49.2
Illinois,1997,19.2,31.9,41.4,47.1,57,70.7,75.4,71.5,66.1,54.9,38.1,30.8,50.3
Illinois,1998,29.6,39.5,39.5,52.1,66.8,70.7,75.6,75.1,70.4,55.5,45.2,33.3,54.4
Illinois,1999,22.9,36,38.2,53.7,63.9,72,78.1,71.1,64.1,54.4,47.2,31.5,52.8
Illinois,2000,25.7,36.7,46.5,51.6,64.4,69.2,73.2,75.9,66.5,57.4,37.6,16.1,51.7
Illinois,2001,24.2,28.5,36.3,57.7,63.8,69.7,76.8,74.6,64,52.9,50,34.5,52.8
Illinois,2002,33,34.2,37.2,52.4,58.9,74.1,79.1,75.2,68.7,50.8,38.5,32.1,52.9
Illinois,2003,22,24.4,40,53.3,60.6,68.1,74.8,75.6,63.6,54.5,43,32.9,51.1
Illinois,2004,22.9,30,44.1,54.1,65.3,69.7,72.9,68.1,67.9,54.5,44,31,52
Illinois,2005,26.9,35,39,55.5,60.8,76.1,77.8,76,71.6,55.8,43.4,24,53.5
Illinois,2006,37.6,29.8,41.4,56.3,62.5,71.3,78.6,74.7,64.3,50.8,44.3,34.1,53.8
Illinois,2007,28.1,19.7,47.3,49.9,67.4,72.9,73.9,78.3,70.9,59.9,41.6,28.7,53.2
Illinois,2008,25.4,24.5,39,51.7,59.3,73.1,74.9,73,67.5,54.6,40.3,24.2,50.6
Illinois,2009,18.5,31.3,42.4,50.9,62.2,72.4,70.7,70.5,66.3,49.3,46.6,27.8,50.7
Illinois,2010,19.6,24.3,44.7,59.1,63.1,74.3,77.9,76.9,66.9,55.7,43.1,23.3,52.4
Illinois,2011,20.8,28.4,41.1,52.2,62.4,72,80.7,75.7,62.9,55.2,44.9,35.4,52.6
Illinois,2012,31,34.4,55.4,54.6,67.5,73.1,82.4,73.7,64.4,51.5,41,35.3,55.4
Illinois,2013,27.9,28.9,34,50.1,64,71.6,74.3,74.8,70.2,54.9,37.9,24.6,51.1
Illinois,2014,18.2,17.9,34.6,53.2,65.8,74.5,72.2,75.8,66.3,55.5,36,33.5,50.3
Illinois,2015,25.9,18.7,40.8,55.9,66.5,74.1,76.4,74.5,73.5,58.3,47.9,41.1,54.5
Illinois,2016,26.6,33.3,47.1,53.2,62.9,75.6,76.4,76.4,71.2,60,47.7,28.4,54.9
Illinois,2017,30.5,40.5,42.4,56.9,62,73.2,76.7,71.6,69.7,58.2,41.4,28.4,54.3
Illinois,2018,23.8,29.9,38.6,45.1,71.7,75.7,75.4,75.5,70.6,53.7,34.6,34,52.4
Illinois,2019,22.5,26.9,37.5,52.7,62.3,71.7,78.4,73.5,72.3,52,36.6,34.9,51.8
Illinois,2020,29.7,29.8,43.9,49.7,60.2,74.1,78.2,73.8,65.2,51.9,46.3,32.3,52.9
Illinois,2021,28.4,19.5,45.8,52.9,61.2,75.1,75.4,76.6,71.3,60.3,41.3,39.5,53.9
Illinois,2022,20.7,26.2,42.5,49.5,65.8,74.5,76.4,75.4,68.1,54.1,43.2,30.2,52.2
Michigan,1900,20,11.9,17.8,43.3,51.5,58,61.4,67.4,58.7,54.5,30.8,22.6,41.5
Michigan,1901,16.1,10.9,21.4,42.7,52,60.6,66.2,64.1,57,45.4,30.9,19.8,40.6
Michigan,1902,17.1,17.3,32.1,39.7,49.8,53.2,65.3,61.6,55.2,42.9,37.7,19.7,41
Michigan,1903,16.4,16.8,31.1,39.4,51.8,57.6,62.7,59.8,54.6,45.7,29.8,16.4,40.2
Michigan,1904,6.5,2.4,21.8,34.6,49.1,59.8,60.7,58.5,52.7,43.2,33.7,14.7,36.5
Michigan,1905,11.5,9.2,21.5,36,46.7,58,63,63.6,59.2,44.2,31.2,24.9,39.1
Michigan,1906,22,13.3,17.6,40.1,47.3,61.3,64.5,65.8,60.2,45.2,33.8,17.2,40.7
Michigan,1907,11.4,8.5,25,28.9,40.4,59.5,61.3,58.9,54.5,40.7,31.8,21.8,36.9
Michigan,1908,16.2,12.1,22.4,35.5,50.7,59.6,63.9,62.2,61,48.4,35.6,21.3,40.7
Michigan,1909,16.5,15.4,22.9,32.7,48.6,60.2,62.9,64.6,53.9,43.1,36.7,21,39.9
Michigan,1910,15.9,9.7,30.3,42,45.7,60.9,64.9,61.8,54.2,46,30.5,15.5,39.8
Michigan,1911,14.1,17.1,22.9,38,53,59.9,63.7,62.3,53.5,43.8,28.6,26.5,40.3
Michigan,1912,0.1,8.6,17.1,35.9,49.9,55.8,62.6,58,56.9,46.9,33,24.2,37.4
Michigan,1913,17.7,6.7,19.9,39.4,47.4,58.7,61.5,63.1,55.2,45.4,36.6,27.4,39.9
Michigan,1914,17.3,6.3,22.2,33.9,52.7,57.8,65.2,62.7,56.6,50.2,31.4,18.9,39.6
Michigan,1915,14.6,20.1,24.8,44.2,48.5,55.5,62.1,60.1,56.1,46.3,35.3,21.5,40.8
Michigan,1916,17,11.5,16.2,37.7,47.1,55.3,68.9,65.3,54.3,43.9,31.9,18.3,38.9
Michigan,1917,10.6,3.2,21.2,33.9,44,52.4,63,58.8,53.5,38.4,31.9,11.1,35.2
Michigan,1918,3.2,8.5,25.5,37.6,49.1,55.3,62.4,62,49.7,46.2,37.7,25.3,38.5
Michigan,1919,20.5,19.9,27.4,38.1,52,67.3,66.7,63,57.8,44.5,29.8,13.2,41.7
Michigan,1920,4.4,10.4,24.1,34.1,48.6,60,60.8,64.5,59.1,51.9,32.6,25.3,39.7
Michigan,1921,19.8,19.9,26.8,43,52.3,63,74.1,63.4,61.5,46.4,29.5,20.9,43.4
Michigan,1922,12.1,12.5,25.3,37.3,57,59.6,61.7,63.2,58.7,43.9,35.3,19.2,40.5
Michigan,1923,11.2,9,13.8,30.2,49.4,61.3,65.3,58.3,56.1,43.8,36.3,30,38.7
Michigan,1924,8.2,12.2,26.1,36.5,44.9,56.2,61.7,60.9,52.5,49.3,31.9,13.9,37.9
Michigan,1925,11.4,15.9,24.6,41.4,45.4,59.4,61,66.1,56.6,37.4,32.4,20.3,39.3
Michigan,1926,16.3,14.1,17.6,30.4,48.5,52.6,63.1,63.5,52.8,41.6,28.4,16.1,37.1
Michigan,1927,10.8,15.9,29.5,38.6,47.9,55.6,62.4,59.6,58.6,47.7,31.4,19.5,39.8
Michigan,1928,15.7,11.9,21.2,32.5,47.4,56.6,63,64.2,52,46,34.6,27,39.3
Michigan,1929,9.6,9.9,28.1,40.1,46.5,57.2,63.7,61.6,56.5,43.9,30.4,16.7,38.7
Michigan,1930,11.5,16.3,23.3,37.4,51.8,60.8,63,66.2,56.8,45.4,36.1,22.1,40.9
Michigan,1931,18.5,20.8,27,38.5,50.7,61.6,67.7,64.4,60.9,50.9,40.7,28.1,44.2
Michigan,1932,27.4,19.4,21,36.5,50.8,61.5,61.8,65.5,57.8,45.1,30.7,22.7,41.7
Michigan,1933,22.6,14.9,24,38.3,52.1,63.4,67.1,64,59.7,43,24.1,15.1,40.7
Michigan,1934,19.1,2.2,17.4,34,50.8,59.2,63.4,59.4,56.3,45.7,37.6,18.4,38.6
Michigan,1935,11.6,13.7,25.5,39.6,46.3,56.4,69,64.6,53.3,45.5,31.9,18.2,39.6
Michigan,1936,12.9,4.8,25.4,32.7,50.7,56.5,67.5,63.1,57,40.8,25.4,24.4,38.4
Michigan,1937,18.3,18,21.2,38.7,51.6,59,66.6,68.9,55.8,43.2,33.7,18.9,41.2
Michigan,1938,12,16.8,27.5,38.7,51.6,57.9,65.8,67,54.9,49,35.6,24.1,41.7
Michigan,1939,16,11,18.8,34.6,50.8,58.8,65,65.8,56.4,43.3,31.8,25.3,39.8
Michigan,1940,12.1,17.9,19.5,35.7,48.1,55.1,64.3,63.4,56.4,43.8,29.4,22,39
Michigan,1941,12.7,16.9,21,44.2,52.2,63,65.5,61.5,56.4,44.8,34.3,23.8,41.4
Michigan,1942,14.5,14.8,28.2,43.8,49.1,59.5,62.7,63.1,54.3,46,31.6,16.2,40.3
Michigan,1943,11.3,16.3,16.7,33.5,48.2,58.4,64.8,62.5,53.6,44.2,31.3,18.7,38.3
Michigan,1944,23.7,16.9,20.1,35.5,54.3,58.9,64.7,64.9,55.6,43.6,34.6,19.2,41
Michigan,1945,7.2,16.8,34.2,39.6,44.8,57.2,61.9,64.6,54.1,43.5,32.6,16.9,39.4
Michigan,1946,16,12.2,35.3,37.7,47.3,57.2,62.8,61.5,55.7,48.7,33.8,19.9,40.7
Michigan,1947,17.3,14.2,23.5,33.2,43.3,56.7,64.3,69.8,56.3,53.6,30.6,20.3,40.3
Michigan,1948,9.7,13.7,21.9,41.2,48.3,58.3,65.1,64.9,59.4,45,37.4,23.1,40.7
Michigan,1949,18.3,18.5,23.1,40,50.2,61.5,65.1,65.2,53.2,48.6,30.1,22.2,41.3
Michigan,1950,15.4,13.9,18.8,29.6,48.5,56.1,61.1,57.6,53.9,47.7,30.1,18.5,37.6
Michigan,1951,14.4,17.2,25.8,40.3,53,56.9,62,59.7,52.9,44.9,26.7,18.1,39.3
Michigan,1952,17.5,19.6,23.5,42.1,48,58,65,62.7,57.6,40.4,34.7,27.4,41.4
Michigan,1953,18.8,19.4,27.2,36.8,50.7,58.1,63.7,65,54.9,49.1,38.4,24.3,42.2
Michigan,1954,11.2,24.3,21.7,36.7,45,59.6,61.7,62,54.3,44.7,36.2,21.2,39.9
Michigan,1955,16.7,16.3,20.3,44.4,52.7,62.6,70.2,68.6,54,48,29.8,17.1,41.7
Michigan,1956,16.4,18.2,20.1,34.8,44.3,60.1,60.6,61.6,50.8,49,33,19.9,39.1
Michigan,1957,8.4,16.8,25.1,38.4,49.2,58.1,63.5,61.8,54.4,45.6,34.8,23.7,40
Michigan,1958,17.1,11.4,31.1,41.4,45.5,53.8,61.1,62.8,55.9,46.2,34.5,11.3,39.3
Michigan,1959,11.2,9.8,22.6,36,50.6,60.9,65.1,67.6,58.2,42.6,26.1,24.9,39.6
Michigan,1960,18.2,17.2,18.2,37.6,51.6,57.3,61.7,64.6,56.3,45.6,36.3,16.7,40.1
Michigan,1961,10.7,19.1,26.6,37.7,47,56.6,64.5,64.4,59.8,47.6,34.3,20.8,40.8
Michigan,1962,10.4,8.4,27.7,37.8,53.3,58.9,62.6,63.2,53.7,47.1,34.1,18.6,39.7
Michigan,1963,6.8,6.1,23,39.5,47.1,61.2,65.6,61.1,54.1,53.9,38.8,16.3,39.5
Michigan,1964,20.5,17,22.5,38,53.8,57.6,66.5,59.4,53.9,44,35,17.5,40.5
Michigan,1965,12,12.9,22.2,35.9,51.7,57.3,59.1,60.6,53.1,43.1,32.3,26.8,38.9
Michigan,1966,10.5,19,28.4,37.8,45,60.9,67,62.9,55.4,44.2,30.5,18.9,40
Michigan,1967,17.3,7.7,21.6,36,44.5,61,61.3,60.3,55.7,43.4,29,22.3,38.3
Michigan,1968,11.5,10.7,26.7,41.5,49.2,57.8,61.8,60.4,59.5,48,31.6,18.3,39.8
Michigan,1969,15.4,18.3,23,37.9,47,53,63.2,65.7,55.8,42.7,32.9,19.6,39.5
Michigan,1970,9.7,10.1,20.2,38.9,47.7,58.7,64.9,63.7,55,47.7,32.9,17.3,38.9
Michigan,1971,9.5,13,20.3,35.8,47.4,60.7,60.4,59.1,57.1,50.9,31.6,22,39
Michigan,1972,13.8,10.7,18.9,33.9,55,57.3,62.6,61.6,53.2,41.4,32.4,18.6,38.3
Michigan,1973,19.2,14.6,35,39.8,46.3,58.7,62.9,68.2,53.8,49.5,33.1,19.2,41.7
Michigan,1974,14.3,9.6,21.8,37.9,46.7,59.8,65,64.1,50.4,41.2,32.8,24.1,39
Michigan,1975,16.2,17.9,20.9,32.4,56.1,61.1,66.2,64.2,52.4,47.4,35.8,19.8,40.9
Michigan,1976,10.4,18.8,22.8,40,47.6,62.4,63.3,64.8,53.6,41.3,27.3,9.9,38.5
Michigan,1977,6.3,14.2,28.6,40,55.2,54.7,62.8,57.2,53.5,44.7,34.3,19.8,39.3
Michigan,1978,10.8,11.1,20.4,35.1,55,56.2,62.4,63,55.5,43.9,31.8,17.9,38.6
Michigan,1979,8.9,5.2,27.1,36.9,49.3,57.3,65.3,61.3,55.1,42.3,32.2,24,38.7
Michigan,1980,15,12.4,22.5,41.1,54.1,54.8,63.1,64.8,52.2,37.7,29.2,12.8,38.3
Michigan,1981,8.8,18.6,27.2,39.3,50.7,56.2,63.4,62.8,50.3,38.9,32.5,21.6,39.2
Michigan,1982,4.7,11.5,21.6,31.7,56.2,51.5,62.7,57.5,54.2,46.8,32.3,24.3,37.9
Michigan,1983,15.9,20.9,27.5,37,45.3,60.9,69.2,68,58.5,44.8,33,11.1,41
Michigan,1984,7.3,23.6,20.9,44.5,47.5,59.7,63.4,64.9,51.9,46.7,31.7,20.6,40.2
Michigan,1985,11.9,12.9,26.5,38.8,51.2,54.6,60.7,62.8,57.6,45.7,32.1,13.9,39.1
Michigan,1986,12.6,15.1,25.8,43.5,54.3,55.3,65.2,60.3,53.9,44.5,30.2,25.8,40.5
Michigan,1987,20,22.1,29.7,45.9,53,61.2,66.8,63,57.3,42.2,33.4,26,43.4
Michigan,1988,13.5,12.2,23,39.2,53.6,59.1,67.5,64.8,55.3,41.1,36.5,19.2,40.4
Michigan,1989,19.5,11.2,19.4,36.9,52.3,58.1,66.7,63.3,56.1,45.9,28.1,7.3,38.7
Michigan,1990,23.4,17.9,26.5,41.1,48.8,57.1,62.9,62.5,55,43.4,35.8,22.1,41.4
Michigan,1991,12.9,18.9,27,42.9,55.7,63,64.4,66.2,54,44.9,32.2,21.5,42
Michigan,1992,16.5,17.7,21.7,35.6,51.9,56.3,57.4,60.4,54,43.4,30.9,23.6,39.1
Michigan,1993,16.8,11.8,26.4,36.9,48.3,56.4,64.2,65.1,50.8,40.9,29.6,21.3,39
Michigan,1994,0.8,8.1,25.1,36.3,49.3,60.1,63,60,56.3,47.3,35.2,29.3,39.2
